STRUCTURE,STRUCTURE_ID,freq,hlth_pb,sex,age,yes_no,lev_limit,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,MOD,PC,SK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,MOD,PC,TR,2019,21.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,AT,2019,24.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,BE,2019,45.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,BG,2019,38.6,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,CY,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,CZ,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,DE,2019,9.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,DK,2019,19.8,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,EE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,EL,2019,51.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,ES,2019,31.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,EU27_2020,2019,30.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,FI,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,FR,2019,46.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,HR,2019,29.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,HU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,IE,2019,41.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,IS,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,IT,2019,40.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,LT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,LU,2019,38.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,LV,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,MT,2019,36.4,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,NL,2019,14.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,NO,2019,63.8,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,PL,2019,23.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,PT,2019,55.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,RO,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,RS,2019,64.2,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,SE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,SI,2019,23.8,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,SK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,NONE,PC,TR,2019,33.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,AT,2019,71.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,BE,2019,37.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,BG,2019,45.6,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,CY,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,CZ,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,DE,2019,48.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,DK,2019,49.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,EE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,EL,2019,45.4,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,ES,2019,57.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,EU27_2020,2019,47.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,FI,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,FR,2019,34.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,HR,2019,56.0,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,HU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,IE,2019,43.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,IS,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,IT,2019,53.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,LT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,LU,2019,27.9,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,LV,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,MT,2019,39.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,NL,2019,67.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,NO,2019,20.9,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,PL,2019,58.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,PT,2019,40.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,RO,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,RS,2019,35.8,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,SE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,SI,2019,61.9,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,SK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y55-64,YES,SEV,PC,TR,2019,45.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,AT,2019,25.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,BE,2019,23.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,BG,2019,39.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,CY,2019,37.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,CZ,2019,49.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,DE,2019,25.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,DK,2019,19.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,EE,2019,16.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,EL,2019,31.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,ES,2019,24.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,EU27_2020,2019,32.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,FI,2019,26.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,FR,2019,25.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,HR,2019,43.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,HU,2019,35.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,IE,2019,27.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,IS,2019,22.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,IT,2019,27.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,LT,2019,52.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,LU,2019,23.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,LV,2019,49.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,MT,2019,33.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,NL,2019,43.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,NO,2019,11.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,PL,2019,47.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,PT,2019,36.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,RO,2019,72.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,RS,2019,41.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,SE,2019,22.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,SI,2019,28.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,SK,2019,49.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,LTD,PC,TR,2019,53.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,AT,2019,15.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,BE,2019,13.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,BG,2019,24.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,CY,2019,17.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,CZ,2019,32.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,DE,2019,20.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,DK,2019,14.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,EE,2019,1.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,EL,2019,20.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,ES,2019,11.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,EU27_2020,2019,19.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,FI,2019,19.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,FR,2019,15.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,HR,2019,27.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,HU,2019,23.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,IE,2019,17.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,IS,2019,11.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,IT,2019,17.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,LT,2019,34.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,LU,2019,18.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,LV,2019,28.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,MT,2019,21.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,NL,2019,31.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,NO,2019,6.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,PL,2019,28.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,PT,2019,19.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,RO,2019,24.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,RS,2019,22.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,SE,2019,17.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,SI,2019,16.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,SK,2019,26.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,MOD,PC,TR,2019,18.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,AT,2019,75.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,BE,2019,77.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,BG,2019,60.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,CY,2019,63.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,CZ,2019,50.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,DE,2019,74.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,DK,2019,80.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,EE,2019,83.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,EL,2019,68.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,ES,2019,75.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,EU27_2020,2019,67.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,FI,2019,73.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,FR,2019,75.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,HR,2019,56.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,HU,2019,64.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,IE,2019,72.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,IS,2019,77.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,IT,2019,72.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,LT,2019,47.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,LU,2019,76.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,LV,2019,50.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,MT,2019,66.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,NL,2019,56.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,NO,2019,88.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,PL,2019,52.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,PT,2019,63.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,RO,2019,27.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,RS,2019,58.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,SE,2019,77.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,SI,2019,71.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,SK,2019,50.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,NONE,PC,TR,2019,47.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,AT,2019,9.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,BE,2019,9.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,BG,2019,15.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,CY,2019,19.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,CZ,2019,17.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,DE,2019,5.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,DK,2019,5.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,EE,2019,14.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,EL,2019,11.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,ES,2019,12.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,EU27_2020,2019,12.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,FI,2019,6.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,FR,2019,9.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,HR,2019,16.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,HU,2019,12.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,IE,2019,10.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,IS,2019,10.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,IT,2019,10.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,LT,2019,18.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,LU,2019,4.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,LV,2019,21.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,MT,2019,11.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,NL,2019,12.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,NO,2019,4.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,PL,2019,19.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,PT,2019,17.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,RO,2019,48.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,RS,2019,18.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,SE,2019,4.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,SI,2019,12.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,SK,2019,23.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,NO,SEV,PC,TR,2019,34.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,AT,2019,82.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,BE,2019,60.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,BG,2019,68.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,CY,2019,100,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,CZ,2019,89.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,DE,2019,84.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,DK,2019,66.4,
